sid,grade,sped,ethnicity,frl,ell,season,reading,math
716567,5,Non-Sped,White,Non-FRL,Monitor,winter,182,25
716567,5,Non-Sped,White,Non-FRL,Monitor,spring,201,23
716577,5,Non-Sped,White,FRL,Non-ELL,fall,191,25
716577,5,Non-Sped,White,FRL,Non-ELL,winter,180,31
716577,5,Non-Sped,White,FRL,Non-ELL,spring,201,34
716607,5,Non-Sped,White,Non-FRL,Non-ELL,fall,151,22
716607,5,Non-Sped,White,Non-FRL,Non-ELL,winter,161,19
716607,5,Non-Sped,White,Non-FRL,Non-ELL,spring,218,20
716617,5,Non-Sped,White,Non-FRL,Non-ELL,fall,174,25
716617,5,Non-Sped,White,Non-FRL,Non-ELL,winter,190,30
716617,5,Non-Sped,White,Non-FRL,Non-ELL,spring,195,31
716617,5,Non-Sped,White,FRL,Non-ELL,fall,180,17
716617,5,Non-Sped,White,FRL,Non-ELL,winter,206,12
716617,5,Non-Sped,White,FRL,Non-ELL,spring,184,17
716627,5,Non-Sped,Hispanic,Non-FRL,Non-ELL,fall,186,33
716627,5,Non-Sped,Hispanic,Non-FRL,Non-ELL,winter,180,34
716627,5,Non-Sped,Hispanic,Non-FRL,Non-ELL,spring,172,36
716667,5,Non-Sped,White,FRL,Non-ELL,fall,118,25
716667,5,Non-Sped,White,FRL,Non-ELL,winter,136,28
716667,5,Non-Sped,White,FRL,Non-ELL,spring,135,33
716677,5,Non-Sped,White,Non-FRL,Non-ELL,fall,206,17
716677,5,Non-Sped,White,Non-FRL,Non-ELL,winter,208,20
716677,5,Non-Sped,White,Non-FRL,Non-ELL,spring,185,18
716687,5,Non-Sped,White,Non-FRL,Non-ELL,fall,161,15
716687,5,Non-Sped,White,Non-FRL,Non-ELL,winter,171,18
716687,5,Non-Sped,White,Non-FRL,Non-ELL,spring,198,18
716707,5,Non-Sped,White,Non-FRL,Non-ELL,fall,125,28
716707,5,Non-Sped,White,Non-FRL,Non-ELL,winter,131,32
716707,5,Non-Sped,White,Non-FRL,Non-ELL,spring,152,31
716717,5,Non-Sped,Asian,FRL,Non-ELL,fall,148,17
716717,5,Non-Sped,Asian,FRL,Non-ELL,winter,155,20
716717,5,Non-Sped,Asian,FRL,Non-ELL,spring,146,25
716717,5,Non-Sped,Hispanic,FRL,Non-ELL,fall,115,15
716717,5,Non-Sped,Hispanic,FRL,Non-ELL,winter,132,27
716717,5,Non-Sped,Hispanic,FRL,Non-ELL,spring,152,21
716717,5,Non-Sped,Hispanic,FRL,Monitor,fall,51,19
716717,5,Non-Sped,Hispanic,FRL,Monitor,winter,86,21
716717,5,Non-Sped,Hispanic,FRL,Monitor,spring,85,27
716727,5,Non-Sped,Hispanic,FRL,Non-ELL,fall,182,20
716727,5,Non-Sped,Hispanic,FRL,Non-ELL,winter,216,24
716727,5,Non-Sped,Hispanic,FRL,Non-ELL,spring,202,14
716727,5,Non-Sped,Asian,FRL,Non-ELL,fall,156,23
716727,5,Non-Sped,Asian,FRL,Non-ELL,winter,107,26
716727,5,Non-Sped,Asian,FRL,Non-ELL,spring,143,29
716987,5,Non-Sped,White,Non-FRL,Non-ELL,fall,182,22
716987,5,Non-Sped,White,Non-FRL,Non-ELL,winter,185,25
716987,5,Non-Sped,White,Non-FRL,Non-ELL,spring,197,27
717017,5,Non-Sped,White,Non-FRL,Non-ELL,fall,165,18
717017,5,Non-Sped,White,Non-FRL,Non-ELL,winter,183,29
717017,5,Non-Sped,White,Non-FRL,Non-ELL,spring,216,29
717027,5,Non-Sped,White,FRL,Non-ELL,fall,120,27
717027,5,Non-Sped,White,FRL,Non-ELL,winter,134,27
717027,5,Non-Sped,White,FRL,Non-ELL,spring,151,24
717037,5,Non-Sped,White,Non-FRL,Non-ELL,fall,107,17
717037,5,Non-Sped,White,Non-FRL,Non-ELL,winter,112,17
717037,5,Non-Sped,White,Non-FRL,Non-ELL,spring,144,19
717057,5,Non-Sped,White,FRL,Monitor,fall,178,34
717057,5,Non-Sped,White,FRL,Monitor,winter,200,36
717057,5,Non-Sped,White,FRL,Monitor,spring,205,36
717057,5,Non-Sped,White,Non-FRL,Non-ELL,fall,166,32
717057,5,Non-Sped,White,Non-FRL,Non-ELL,winter,148,28
717057,5,Non-Sped,White,Non-FRL,Non-ELL,spring,165,32
717127,5,Non-Sped,White,Non-FRL,Non-ELL,fall,176,12
717127,5,Non-Sped,White,Non-FRL,Non-ELL,winter,148,16
717127,5,Non-Sped,White,Non-FRL,Non-ELL,spring,148,15
717157,5,Non-Sped,White,Non-FRL,Non-ELL,fall,164,23
717157,5,Non-Sped,White,Non-FRL,Non-ELL,winter,132,28
717157,5,Non-Sped,White,Non-FRL,Non-ELL,spring,156,21
717177,5,Non-Sped,White,Non-FRL,Non-ELL,fall,139,14
717177,5,Non-Sped,White,Non-FRL,Non-ELL,winter,150,27
717177,5,Non-Sped,White,Non-FRL,Non-ELL,spring,188,21
717257,5,Non-Sped,Hispanic,FRL,Non-ELL,fall,203,18
717257,5,Non-Sped,Hispanic,FRL,Non-ELL,winter,233,32
717257,5,Non-Sped,Hispanic,FRL,Non-ELL,spring,244,18
717267,5,Non-Sped,Hispanic,FRL,Non-ELL,fall,239,21
717267,5,Non-Sped,Hispanic,FRL,Non-ELL,winter,246,27
717267,5,Non-Sped,Hispanic,FRL,Non-ELL,spring,255,24
717267,5,Non-Sped,Black,FRL,Non-ELL,fall,90,19
717267,5,Non-Sped,Black,FRL,Non-ELL,winter,100,31
717267,5,Non-Sped,Black,FRL,Non-ELL,spring,117,31
717337,5,Non-Sped,White,Non-FRL,Non-ELL,fall,157,16
717337,5,Non-Sped,White,Non-FRL,Non-ELL,winter,148,23
717337,5,Non-Sped,White,Non-FRL,Non-ELL,spring,149,20
717397,5,Non-Sped,Hispanic,Non-FRL,Non-ELL,fall,124,31
717397,5,Non-Sped,Hispanic,Non-FRL,Non-ELL,winter,136,30
717397,5,Non-Sped,Hispanic,Non-FRL,Non-ELL,spring,188,35
717417,5,Non-Sped,White,Non-FRL,Non-ELL,fall,119,15
717417,5,Non-Sped,White,Non-FRL,Non-ELL,winter,130,17
717417,5,Non-Sped,White,Non-FRL,Non-ELL,spring,141,20
717467,5,Non-Sped,White,FRL,Non-ELL,fall,167,30
717467,5,Non-Sped,White,FRL,Non-ELL,winter,179,28
717467,5,Non-Sped,White,FRL,Non-ELL,spring,187,36
717477,5,Non-Sped,Hispanic,Non-FRL,Non-ELL,fall,90,21
717477,5,Non-Sped,Hispanic,Non-FRL,Non-ELL,winter,90,27
717477,5,Non-Sped,Hispanic,Non-FRL,Non-ELL,spring,149,19
717477,5,Non-Sped,Black,Non-FRL,Non-ELL,fall,13,24
717477,5,Non-Sped,Black,Non-FRL,Non-ELL,winter,81,29
717477,5,Non-Sped,Black,Non-FRL,Non-ELL,spring,103,30
717497,5,Non-Sped,Black,Non-FRL,Non-ELL,fall,70,32
717497,5,Non-Sped,Black,Non-FRL,Non-ELL,winter,78,38
717497,5,Non-Sped,Black,Non-FRL,Non-ELL,spring,69,37
717517,5,Non-Sped,White,FRL,Monitor,fall,83,22
717517,5,Non-Sped,White,FRL,Monitor,winter,70,21
717517,5,Non-Sped,White,FRL,Monitor,spring,77,21
717607,5,Non-Sped,White,Non-FRL,Non-ELL,fall,19,27
717607,5,Non-Sped,White,Non-FRL,Non-ELL,winter,19,22
717607,5,Non-Sped,White,Non-FRL,Non-ELL,spring,43,33
717637,5,Non-Sped,Am. Indian,Non-FRL,Non-ELL,fall,206,30
717637,5,Non-Sped,Am. Indian,Non-FRL,Non-ELL,winter,163,37
717637,5,Non-Sped,Am. Indian,Non-FRL,Non-ELL,spring,184,30
717697,5,Sped,Hispanic,Non-FRL,Non-ELL,fall,179,32
717697,5,Sped,Hispanic,Non-FRL,Non-ELL,winter,180,35
717697,5,Sped,Hispanic,Non-FRL,Non-ELL,spring,198,37
717877,5,Non-Sped,Hispanic,FRL,Non-ELL,fall,127,23
717877,5,Non-Sped,Hispanic,FRL,Non-ELL,winter,133,26
717877,5,Non-Sped,Hispanic,FRL,Non-ELL,spring,165,24
717907,5,Non-Sped,White,Non-FRL,Non-ELL,fall,100,37
717907,5,Non-Sped,White,Non-FRL,Non-ELL,winter,153,37
717907,5,Non-Sped,White,Non-FRL,Non-ELL,spring,135,39
717907,5,Non-Sped,Hispanic,FRL,Monitor,fall,179,32
717907,5,Non-Sped,Hispanic,FRL,Monitor,winter,183,37
717907,5,Non-Sped,Hispanic,FRL,Monitor,spring,185,38
722027,5,Non-Sped,White,Non-FRL,Non-ELL,fall,125,19
722027,5,Non-Sped,White,Non-FRL,Non-ELL,winter,110,24
722027,5,Non-Sped,White,Non-FRL,Non-ELL,spring,119,24
722187,5,Non-Sped,White,Non-FRL,Non-ELL,fall,150,10
722187,5,Non-Sped,White,Non-FRL,Non-ELL,winter,162,16
722187,5,Non-Sped,White,Non-FRL,Non-ELL,spring,166,16
722187,5,Non-Sped,Hispanic,FRL,Non-ELL,fall,147,17
722187,5,Non-Sped,Hispanic,FRL,Non-ELL,winter,185,20
722187,5,Non-Sped,Hispanic,FRL,Non-ELL,spring,168,26
723137,5,Non-Sped,White,Non-FRL,Non-ELL,fall,140,14
723137,5,Non-Sped,White,Non-FRL,Non-ELL,winter,155,17
723137,5,Non-Sped,White,Non-FRL,Non-ELL,spring,197,17
723407,5,Non-Sped,White,Non-FRL,Non-ELL,fall,149,17
723407,5,Non-Sped,White,Non-FRL,Non-ELL,winter,192,12
723407,5,Non-Sped,White,Non-FRL,Non-ELL,spring,184,12
723537,5,Non-Sped,Hispanic,FRL,Active,fall,120,33
723537,5,Non-Sped,Hispanic,FRL,Active,winter,121,33
723537,5,Non-Sped,Hispanic,FRL,Active,spring,112,34
723547,5,Sped,Hispanic,FRL,Non-ELL,fall,107,29
723547,5,Sped,Hispanic,FRL,Non-ELL,winter,122,31
723547,5,Sped,Hispanic,FRL,Non-ELL,spring,117,25
723577,5,Non-Sped,Hispanic,FRL,Active,fall,151,30
723577,5,Non-Sped,Hispanic,FRL,Active,winter,153,36
723577,5,Non-Sped,Hispanic,FRL,Active,spring,193,28
723577,5,Sped,Black,FRL,Non-ELL,fall,128,36
723577,5,Sped,Black,FRL,Non-ELL,winter,134,37
723577,5,Sped,Black,FRL,Non-ELL,spring,135,40
723647,5,Non-Sped,Black,Non-FRL,Non-ELL,fall,213,25
723647,5,Non-Sped,Black,Non-FRL,Non-ELL,winter,209,26
723647,5,Non-Sped,Black,Non-FRL,Non-ELL,spring,199,33
723647,5,Non-Sped,Hispanic,FRL,Non-ELL,fall,209,31
723647,5,Non-Sped,Hispanic,FRL,Non-ELL,winter,227,33
723647,5,Non-Sped,Hispanic,FRL,Non-ELL,spring,242,32
723657,5,Non-Sped,Hispanic,FRL,Non-ELL,fall,151,16
723657,5,Non-Sped,Hispanic,FRL,Non-ELL,winter,154,23
723657,5,Non-Sped,Hispanic,FRL,Non-ELL,spring,152,23
723677,5,Non-Sped,Hispanic,FRL,Active,fall,70,25
723677,5,Non-Sped,Hispanic,FRL,Active,winter,85,26
723677,5,Non-Sped,Hispanic,FRL,Active,spring,101,23
723767,5,Non-Sped,Hispanic,FRL,Non-ELL,fall,89,30
723767,5,Non-Sped,Hispanic,FRL,Non-ELL,winter,96,35
723767,5,Non-Sped,Hispanic,FRL,Non-ELL,spring,135,36
723787,5,Non-Sped,Hispanic,FRL,Monitor,fall,210,35
723787,5,Non-Sped,Hispanic,FRL,Monitor,winter,231,38
723787,5,Non-Sped,Hispanic,FRL,Monitor,spring,249,38
724157,5,Non-Sped,White,Non-FRL,Non-ELL,fall,196,31
724157,5,Non-Sped,White,Non-FRL,Non-ELL,winter,194,25
724157,5,Non-Sped,White,Non-FRL,Non-ELL,spring,170,27
724467,5,Non-Sped,Hispanic,FRL,Non-ELL,fall,114,20
724467,5,Non-Sped,Hispanic,FRL,Non-ELL,winter,109,31
724467,5,Non-Sped,Hispanic,FRL,Non-ELL,spring,129,31
724807,5,Non-Sped,Hispanic,FRL,Monitor,fall,23,17
724807,5,Non-Sped,Hispanic,FRL,Monitor,winter,21,37
724807,5,Non-Sped,Hispanic,FRL,Monitor,spring,24,33
724917,5,Non-Sped,Hispanic,FRL,Monitor,fall,210,21
724917,5,Non-Sped,Hispanic,FRL,Monitor,winter,193,24
724917,5,Non-Sped,Hispanic,FRL,Monitor,spring,195,20
725117,5,Non-Sped,Hispanic,FRL,Non-ELL,fall,185,27
725117,5,Non-Sped,Hispanic,FRL,Non-ELL,winter,166,22
725117,5,Non-Sped,Hispanic,FRL,Non-ELL,spring,211,24
725167,5,Non-Sped,Hispanic,Non-FRL,Non-ELL,fall,34,28
725167,5,Non-Sped,Hispanic,Non-FRL,Non-ELL,winter,45,34
725167,5,Non-Sped,Hispanic,Non-FRL,Non-ELL,spring,59,34
725187,5,Sped,Am. Indian,FRL,Non-ELL,fall,114,21
725187,5,Sped,Am. Indian,FRL,Non-ELL,winter,114,19
725187,5,Sped,Am. Indian,FRL,Non-ELL,spring,105,24
725267,5,Non-Sped,White,FRL,Non-ELL,fall,174,19
725267,5,Non-Sped,White,FRL,Non-ELL,winter,166,25
725267,5,Non-Sped,White,FRL,Non-ELL,spring,183,27
725267,5,Sped,Am. Indian,FRL,Non-ELL,fall,191,24
725267,5,Sped,Am. Indian,FRL,Non-ELL,winter,190,28
725267,5,Sped,Am. Indian,FRL,Non-ELL,spring,194,26
725307,5,Non-Sped,White,Non-FRL,Non-ELL,fall,67,23
725307,5,Non-Sped,White,Non-FRL,Non-ELL,winter,76,25
725307,5,Non-Sped,White,Non-FRL,Non-ELL,spring,78,24
725317,5,Non-Sped,Am. Indian,FRL,Non-ELL,fall,129,16
725317,5,Non-Sped,Am. Indian,FRL,Non-ELL,winter,172,26
725317,5,Non-Sped,Am. Indian,FRL,Non-ELL,spring,195,23
725317,5,Non-Sped,Hispanic,FRL,Non-ELL,fall,128,20
725317,5,Non-Sped,Hispanic,FRL,Non-ELL,winter,156,18
725317,5,Non-Sped,Hispanic,FRL,Non-ELL,spring,174,13
725387,5,Non-Sped,Asian,FRL,Monitor,fall,202,32
725387,5,Non-Sped,Asian,FRL,Monitor,winter,215,34
725387,5,Non-Sped,Asian,FRL,Monitor,spring,218,37
725437,5,Non-Sped,Hispanic,FRL,Monitor,fall,125,30
725437,5,Non-Sped,Hispanic,FRL,Monitor,winter,130,35
725437,5,Non-Sped,Hispanic,FRL,Monitor,spring,164,36
725457,5,Non-Sped,Hispanic,FRL,Monitor,fall,111,30
725457,5,Non-Sped,Hispanic,FRL,Monitor,winter,121,32
725457,5,Non-Sped,Hispanic,FRL,Monitor,spring,159,31
725457,5,Non-Sped,Asian,FRL,Monitor,fall,127,30
725457,5,Non-Sped,Asian,FRL,Monitor,winter,151,37
725457,5,Non-Sped,Asian,FRL,Monitor,spring,151,37
725607,5,Non-Sped,Black,FRL,Non-ELL,fall,117,13
725607,5,Non-Sped,Black,FRL,Non-ELL,winter,108,17
725607,5,Non-Sped,Black,FRL,Non-ELL,spring,130,21
725617,5,Non-Sped,Black,FRL,Non-ELL,fall,175,35
725617,5,Non-Sped,Black,FRL,Non-ELL,winter,162,33
725617,5,Non-Sped,Black,FRL,Non-ELL,spring,182,37
725687,5,Non-Sped,Black,FRL,Non-ELL,fall,174,28
725687,5,Non-Sped,Black,FRL,Non-ELL,winter,220,26
725687,5,Non-Sped,Black,FRL,Non-ELL,spring,216,29
725697,5,Non-Sped,Black,FRL,Non-ELL,fall,159,19
725697,5,Non-Sped,Black,FRL,Non-ELL,winter,174,10
725697,5,Non-Sped,Black,FRL,Non-ELL,spring,179,17
725707,5,Non-Sped,Asian,FRL,Monitor,fall,168,22
725707,5,Non-Sped,Asian,FRL,Monitor,winter,175,27
725707,5,Non-Sped,Asian,FRL,Monitor,spring,187,31
725977,5,Sped,Am. Indian,FRL,Active,fall,178,22
725977,5,Sped,Am. Indian,FRL,Active,winter,184,30
725977,5,Sped,Am. Indian,FRL,Active,spring,186,24
725977,5,Sped,Am. Indian,FRL,Non-ELL,fall,2,22
725977,5,Sped,Am. Indian,FRL,Non-ELL,winter,10,29
725977,5,Sped,Am. Indian,FRL,Non-ELL,spring,8,31
726217,5,Non-Sped,Black,FRL,Non-ELL,fall,153,21
726217,5,Non-Sped,Black,FRL,Non-ELL,winter,166,28
726217,5,Non-Sped,Black,FRL,Non-ELL,spring,170,29
726527,5,Sped,Asian,Non-FRL,Monitor,fall,111,19
726527,5,Sped,Asian,Non-FRL,Monitor,winter,118,19
726527,5,Sped,Asian,Non-FRL,Monitor,spring,130,27
726557,5,Sped,Hispanic,FRL,Active,fall,131,34
726557,5,Sped,Hispanic,FRL,Active,winter,127,34
726557,5,Sped,Hispanic,FRL,Active,spring,135,35
726557,5,Non-Sped,Hispanic,FRL,Active,fall,138,38
726557,5,Non-Sped,Hispanic,FRL,Active,winter,138,36
726557,5,Non-Sped,Hispanic,FRL,Active,spring,141,38
726767,5,Non-Sped,Asian,FRL,Monitor,fall,145,19
726767,5,Non-Sped,Asian,FRL,Monitor,winter,132,18
726767,5,Non-Sped,Asian,FRL,Monitor,spring,172,21
726767,5,Non-Sped,Hispanic,FRL,Monitor,fall,205,13
726767,5,Non-Sped,Hispanic,FRL,Monitor,winter,199,22
726767,5,Non-Sped,Hispanic,FRL,Monitor,spring,208,12
726927,5,Sped,Hispanic,FRL,Active,fall,111,26
726927,5,Sped,Hispanic,FRL,Active,winter,87,22
726927,5,Sped,Hispanic,FRL,Active,spring,108,23
726977,5,Non-Sped,Hispanic,FRL,Active,fall,147,29
726977,5,Non-Sped,Hispanic,FRL,Active,winter,180,29
726977,5,Non-Sped,Hispanic,FRL,Active,spring,143,31
726997,5,Non-Sped,Asian,Non-FRL,Active,fall,180,13
726997,5,Non-Sped,Asian,Non-FRL,Active,winter,172,23
726997,5,Non-Sped,Asian,Non-FRL,Active,spring,202,19
727037,5,Non-Sped,Black,FRL,Monitor,fall,175,19
727037,5,Non-Sped,Black,FRL,Monitor,winter,212,27
727037,5,Non-Sped,Black,FRL,Monitor,spring,240,21
727037,5,Non-Sped,Hispanic,FRL,Non-ELL,fall,166,22
727037,5,Non-Sped,Hispanic,FRL,Non-ELL,winter,155,27
727037,5,Non-Sped,Hispanic,FRL,Non-ELL,spring,200,25
727367,5,Non-Sped,Black,FRL,Non-ELL,fall,209,33
727367,5,Non-Sped,Black,FRL,Non-ELL,winter,216,35
727367,5,Non-Sped,Black,FRL,Non-ELL,spring,220,37
727487,5,Non-Sped,Black,FRL,Non-ELL,fall,147,14
727487,5,Non-Sped,Black,FRL,Non-ELL,winter,163,15
727487,5,Non-Sped,Black,FRL,Non-ELL,spring,162,16
727497,5,Non-Sped,Black,FRL,Non-ELL,fall,191,17
727497,5,Non-Sped,Black,FRL,Non-ELL,winter,208,24
727497,5,Non-Sped,Black,FRL,Non-ELL,spring,218,21
727497,5,Non-Sped,Hispanic,FRL,Non-ELL,fall,131,21
727497,5,Non-Sped,Hispanic,FRL,Non-ELL,winter,117,18
727497,5,Non-Sped,Hispanic,FRL,Non-ELL,spring,142,21
727547,5,Non-Sped,Hispanic,FRL,Non-ELL,fall,167,18
727547,5,Non-Sped,Hispanic,FRL,Non-ELL,winter,159,24
727547,5,Non-Sped,Hispanic,FRL,Non-ELL,spring,186,24
727587,5,Non-Sped,Hispanic,Non-FRL,Non-ELL,fall,134,17
727587,5,Non-Sped,Hispanic,Non-FRL,Non-ELL,winter,145,14
727587,5,Non-Sped,Hispanic,Non-FRL,Non-ELL,spring,162,16
727807,5,Non-Sped,Black,FRL,Non-ELL,fall,134,22
727807,5,Non-Sped,Black,FRL,Non-ELL,winter,147,23
727807,5,Non-Sped,Black,FRL,Non-ELL,spring,134,21
727817,5,Non-Sped,Hispanic,Non-FRL,Non-ELL,fall,156,26
727817,5,Non-Sped,Hispanic,Non-FRL,Non-ELL,winter,158,28
727817,5,Non-Sped,Hispanic,Non-FRL,Non-ELL,spring,162,35
727847,5,Non-Sped,Am. Indian,FRL,Non-ELL,fall,134,30
727847,5,Non-Sped,Am. Indian,FRL,Non-ELL,winter,169,33
727847,5,Non-Sped,Am. Indian,FRL,Non-ELL,spring,204,32
727857,5,Non-Sped,Hispanic,FRL,Active,fall,137,21
727857,5,Non-Sped,Hispanic,FRL,Active,winter,151,28
727857,5,Non-Sped,Hispanic,FRL,Active,spring,140,31
728367,5,Non-Sped,Hispanic,FRL,Monitor,fall,139,21
728367,5,Non-Sped,Hispanic,FRL,Monitor,winter,100,15
728367,5,Non-Sped,Hispanic,FRL,Monitor,spring,126,18
728417,5,Non-Sped,Hispanic,FRL,Active,fall,15,17
728417,5,Non-Sped,Hispanic,FRL,Active,winter,54,13
728417,5,Non-Sped,Hispanic,FRL,Active,spring,87,12
728447,5,Sped,White,Non-FRL,Non-ELL,fall,185,20
728447,5,Sped,White,Non-FRL,Non-ELL,winter,172,23
728447,5,Sped,White,Non-FRL,Non-ELL,spring,162,22
728497,5,Non-Sped,White,FRL,Non-ELL,fall,137,27
728497,5,Non-Sped,White,FRL,Non-ELL,winter,148,28
728497,5,Non-Sped,White,FRL,Non-ELL,spring,164,24
728777,5,Non-Sped,White,Non-FRL,Non-ELL,fall,43,11
728777,5,Non-Sped,White,Non-FRL,Non-ELL,winter,76,13
728777,5,Non-Sped,White,Non-FRL,Non-ELL,spring,97,8
729487,5,Non-Sped,Hispanic,FRL,Active,fall,126,12
729487,5,Non-Sped,Hispanic,FRL,Active,winter,136,17
729487,5,Non-Sped,Hispanic,FRL,Active,spring,157,22
729487,5,Non-Sped,Hispanic,FRL,Monitor,fall,174,11
729487,5,Non-Sped,Hispanic,FRL,Monitor,winter,164,13
729487,5,Non-Sped,Hispanic,FRL,Monitor,spring,151,15
729527,5,Non-Sped,Hispanic,FRL,Monitor,fall,158,30
729527,5,Non-Sped,Hispanic,FRL,Monitor,winter,152,35
729527,5,Non-Sped,Hispanic,FRL,Monitor,spring,160,39
729957,5,Non-Sped,Hispanic,FRL,Non-ELL,fall,164,28
729957,5,Non-Sped,Hispanic,FRL,Non-ELL,winter,133,28
729957,5,Non-Sped,Hispanic,FRL,Non-ELL,spring,148,37
730327,5,Sped,Hispanic,FRL,Non-ELL,fall,139,22
730327,5,Sped,Hispanic,FRL,Non-ELL,winter,144,20
730327,5,Sped,Hispanic,FRL,Non-ELL,spring,151,22
730347,5,Non-Sped,Hispanic,FRL,Non-ELL,fall,119,23
730347,5,Non-Sped,Hispanic,FRL,Non-ELL,winter,108,28
730347,5,Non-Sped,Hispanic,FRL,Non-ELL,spring,140,28
730947,5,Non-Sped,Hispanic,FRL,Non-ELL,fall,136,13
730947,5,Non-Sped,Hispanic,FRL,Non-ELL,winter,113,26
730947,5,Non-Sped,Hispanic,FRL,Non-ELL,spring,130,13
731037,5,Non-Sped,Hispanic,FRL,Active,fall,130,24
731037,5,Non-Sped,Hispanic,FRL,Active,winter,147,26
731037,5,Non-Sped,Hispanic,FRL,Active,spring,119,28
731037,5,Non-Sped,Hispanic,FRL,Monitor,fall,127,27
731037,5,Non-Sped,Hispanic,FRL,Monitor,winter,143,32
731037,5,Non-Sped,Hispanic,FRL,Monitor,spring,170,31
731077,5,Non-Sped,Hispanic,FRL,Active,fall,206,21
731077,5,Non-Sped,Hispanic,FRL,Active,winter,178,25
731077,5,Non-Sped,Hispanic,FRL,Active,spring,185,30
731397,5,Non-Sped,White,FRL,Non-ELL,fall,131,32
731397,5,Non-Sped,White,FRL,Non-ELL,winter,122,36
731397,5,Non-Sped,White,FRL,Non-ELL,spring,117,38
731437,5,Non-Sped,Hispanic,FRL,Active,fall,114,29
731437,5,Non-Sped,Hispanic,FRL,Active,winter,152,31
731437,5,Non-Sped,Hispanic,FRL,Active,spring,139,35
732577,5,Non-Sped,White,FRL,Non-ELL,fall,244,19
732577,5,Non-Sped,White,FRL,Non-ELL,winter,241,16
732577,5,Non-Sped,White,FRL,Non-ELL,spring,245,12
732577,5,Sped,White,FRL,Non-ELL,fall,76,33
732577,5,Sped,White,FRL,Non-ELL,winter,101,30
732577,5,Sped,White,FRL,Non-ELL,spring,115,35
732677,5,Non-Sped,White,FRL,Non-ELL,fall,45,26
732677,5,Non-Sped,White,FRL,Non-ELL,winter,62,27
732677,5,Non-Sped,White,FRL,Non-ELL,spring,92,32
734147,5,Non-Sped,Hispanic,FRL,Monitor,fall,182,18
734147,5,Non-Sped,Hispanic,FRL,Monitor,winter,179,26
734147,5,Non-Sped,Hispanic,FRL,Monitor,spring,170,23
734277,5,Non-Sped,Hispanic,FRL,Monitor,fall,206,35
734277,5,Non-Sped,Hispanic,FRL,Monitor,winter,255,37
734277,5,Non-Sped,Hispanic,FRL,Monitor,spring,249,37
734277,5,Non-Sped,White,Non-FRL,Non-ELL,fall,128,20
734277,5,Non-Sped,White,Non-FRL,Non-ELL,winter,129,17
734277,5,Non-Sped,White,Non-FRL,Non-ELL,spring,133,13
734607,5,Non-Sped,Am. Indian,FRL,Non-ELL,fall,77,23
734607,5,Non-Sped,Am. Indian,FRL,Non-ELL,winter,111,25
734607,5,Non-Sped,Am. Indian,FRL,Non-ELL,spring,117,26
734607,5,Non-Sped,Black,FRL,Non-ELL,fall,129,14
734607,5,Non-Sped,Black,FRL,Non-ELL,winter,115,24
734607,5,Non-Sped,Black,FRL,Non-ELL,spring,156,29
735017,5,Non-Sped,Hispanic,FRL,Non-ELL,fall,178,25
735017,5,Non-Sped,Hispanic,FRL,Non-ELL,winter,200,22
735017,5,Non-Sped,Hispanic,FRL,Non-ELL,spring,205,10
735027,5,Non-Sped,Black,Non-FRL,Monitor,fall,249,20
735027,5,Non-Sped,Black,Non-FRL,Monitor,winter,234,23
735027,5,Non-Sped,Black,Non-FRL,Monitor,spring,239,29
735027,5,Non-Sped,Am. Indian,FRL,Non-ELL,fall,119,17
735027,5,Non-Sped,Am. Indian,FRL,Non-ELL,winter,109,18
735027,5,Non-Sped,Am. Indian,FRL,Non-ELL,spring,132,17
736017,5,Non-Sped,Am. Indian,FRL,Non-ELL,fall,89,11
736017,5,Non-Sped,Am. Indian,FRL,Non-ELL,winter,122,12
736017,5,Non-Sped,Am. Indian,FRL,Non-ELL,spring,127,9
736107,5,Non-Sped,Black,FRL,Non-ELL,fall,86,20
736107,5,Non-Sped,Black,FRL,Non-ELL,winter,93,21
736107,5,Non-Sped,Black,FRL,Non-ELL,spring,107,26
737077,5,Non-Sped,White,FRL,Non-ELL,fall,139,24
737077,5,Non-Sped,White,FRL,Non-ELL,winter,144,29
737077,5,Non-Sped,White,FRL,Non-ELL,spring,141,33
737077,5,Non-Sped,Black,FRL,Non-ELL,fall,147,18
737077,5,Non-Sped,Black,FRL,Non-ELL,winter,148,15
737077,5,Non-Sped,Black,FRL,Non-ELL,spring,197,17
737997,5,Non-Sped,White,FRL,Non-ELL,fall,176,35
737997,5,Non-Sped,White,FRL,Non-ELL,winter,161,36
737997,5,Non-Sped,White,FRL,Non-ELL,spring,186,36
738987,5,Non-Sped,Black,FRL,Non-ELL,fall,124,13
738987,5,Non-Sped,Black,FRL,Non-ELL,winter,145,15
738987,5,Non-Sped,Black,FRL,Non-ELL,spring,142,19
750027,5,Non-Sped,Black,FRL,Non-ELL,fall,0,26
750027,5,Non-Sped,Black,FRL,Non-ELL,winter,2,29
750027,5,Non-Sped,Black,FRL,Non-ELL,spring,21,31
750187,5,Non-Sped,Hispanic,FRL,Monitor,fall,132,32
750187,5,Non-Sped,Hispanic,FRL,Monitor,winter,112,30
750187,5,Non-Sped,Hispanic,FRL,Monitor,spring,157,31
750197,5,Non-Sped,Black,FRL,Non-ELL,fall,171,28
750197,5,Non-Sped,Black,FRL,Non-ELL,winter,193,27
750197,5,Non-Sped,Black,FRL,Non-ELL,spring,236,29
